Date,RF
2000-01-07,0.0010299999999999999
2000-01-14,0.0010299999999999999
2000-01-21,0.0010299999999999999
2000-01-28,0.0010299999999999999
2000-02-04,0.00108
2000-02-11,0.00108
2000-02-18,0.00108
2000-02-25,0.00108
2000-03-03,0.00117
2000-03-10,0.00117
2000-03-17,0.00117
2000-03-24,0.00117
2000-03-31,0.00117
2000-04-07,0.00115
2000-04-14,0.00115
2000-04-20,0.00115
2000-04-28,0.00115
2000-05-05,0.00126
2000-05-12,0.00126
2000-05-19,0.00126
2000-05-26,0.00126
2000-06-02,0.00099
2000-06-09,0.00099
2000-06-16,0.00099
2000-06-23,0.00099
2000-06-30,0.00099
2000-07-07,0.0012
2000-07-14,0.0012
2000-07-21,0.0012
2000-07-28,0.0012
2000-08-04,0.00126
2000-08-11,0.00126
2000-08-18,0.00126
2000-08-25,0.00126
2000-09-01,0.00127
2000-09-08,0.00127
2000-09-15,0.00127
2000-09-22,0.00127
2000-09-29,0.00127
2000-10-06,0.0014000000000000002
2000-10-13,0.0014000000000000002
2000-10-20,0.0014000000000000002
2000-10-27,0.0014000000000000002
2000-11-03,0.00127
2000-11-10,0.00127
2000-11-17,0.00127
2000-11-24,0.00127
2000-12-01,0.00126
2000-12-08,0.00126
2000-12-15,0.00126
2000-12-22,0.00126
2000-12-29,0.00126
2001-01-05,0.00134
2001-01-12,0.00134
2001-01-19,0.00134
2001-01-26,0.00134
2001-02-02,0.00094
2001-02-09,0.00094
2001-02-16,0.00094
2001-02-23,0.00094
2001-03-02,0.00104
2001-03-09,0.00104
2001-03-16,0.00104
2001-03-23,0.00104
2001-03-30,0.00104
2001-04-06,0.00098
2001-04-12,0.00098
2001-04-20,0.00098
2001-04-27,0.00098
2001-05-04,0.0008100000000000001
2001-05-11,0.0008100000000000001
2001-05-18,0.0008100000000000001
2001-05-25,0.0008100000000000001
2001-06-01,0.0007000000000000001
2001-06-08,0.0007000000000000001
2001-06-15,0.0007000000000000001
2001-06-22,0.0007000000000000001
2001-06-29,0.0007000000000000001
2001-07-06,0.00075
2001-07-13,0.00075
2001-07-20,0.00075
2001-07-27,0.00075
2001-08-03,0.00077
2001-08-10,0.00077
2001-08-17,0.00077
2001-08-24,0.00077
2001-08-31,0.00077
2001-09-07,0.0006900000000000001
2001-09-10,0.0006900000000000001
2001-09-21,0.0006900000000000001
2001-09-28,0.0006900000000000001
2001-10-05,0.0005600000000000001
2001-10-12,0.0005600000000000001
2001-10-19,0.0005600000000000001
2001-10-26,0.0005600000000000001
2001-11-02,0.00043999999999999996
2001-11-09,0.00043999999999999996
2001-11-16,0.00043999999999999996
2001-11-23,0.00043999999999999996
2001-11-30,0.00043999999999999996
2001-12-07,0.00037
2001-12-14,0.00037
2001-12-21,0.00037
2001-12-28,0.00037
2002-01-04,0.00035000000000000005
2002-01-11,0.00035000000000000005
2002-01-18,0.00035000000000000005
2002-01-25,0.00035000000000000005
2002-02-01,0.00032
2002-02-08,0.00032
2002-02-15,0.00032
2002-02-22,0.00032
2002-03-01,0.00033
2002-03-08,0.00033
2002-03-15,0.00033
2002-03-22,0.00033
2002-03-28,0.00033
2002-04-05,0.00037999999999999997
2002-04-12,0.00037999999999999997
2002-04-19,0.00037999999999999997
2002-04-26,0.00037999999999999997
2002-05-03,0.00035999999999999997
2002-05-10,0.00035999999999999997
2002-05-17,0.00035999999999999997
2002-05-24,0.00035999999999999997
2002-05-31,0.00035999999999999997
2002-06-07,0.00032
2002-06-14,0.00032
2002-06-21,0.00032
2002-06-28,0.00032
2002-07-05,0.00039
2002-07-12,0.00039
2002-07-19,0.00039
2002-07-26,0.00039
2002-08-02,0.00035000000000000005
2002-08-09,0.00035000000000000005
2002-08-16,0.00035000000000000005
2002-08-23,0.00035000000000000005
2002-08-30,0.00035000000000000005
2002-09-06,0.00035999999999999997
2002-09-13,0.00035999999999999997
2002-09-20,0.00035999999999999997
2002-09-27,0.00035999999999999997
2002-10-04,0.00034
2002-10-11,0.00034
2002-10-18,0.00034
2002-10-25,0.00034
2002-11-01,0.00029
2002-11-08,0.00029
2002-11-15,0.00029
2002-11-22,0.00029
2002-11-29,0.00029
2002-12-06,0.00028000000000000003
2002-12-13,0.00028000000000000003
2002-12-20,0.00028000000000000003
2002-12-27,0.00028000000000000003
2003-01-03,0.00024
2003-01-10,0.00024
2003-01-17,0.00024
2003-01-24,0.00024
2003-01-31,0.00024
2003-02-07,0.00021999999999999998
2003-02-14,0.00021999999999999998
2003-02-21,0.00021999999999999998
2003-02-28,0.00021999999999999998
2003-03-07,0.00025
2003-03-14,0.00025
2003-03-21,0.00025
2003-03-28,0.00025
2003-04-04,0.00024
2003-04-11,0.00024
2003-04-17,0.00024
2003-04-25,0.00024
2003-05-02,0.00021999999999999998
2003-05-09,0.00021999999999999998
2003-05-16,0.00021999999999999998
2003-05-23,0.00021999999999999998
2003-05-30,0.00021999999999999998
2003-06-06,0.00025
2003-06-13,0.00025
2003-06-20,0.00025
2003-06-27,0.00025
2003-07-03,0.00017
2003-07-11,0.00017
2003-07-18,0.00017
2003-07-25,0.00017
2003-08-01,0.00017
2003-08-08,0.00017
2003-08-15,0.00017
2003-08-22,0.00017
2003-08-29,0.00017
2003-09-05,0.00021
2003-09-12,0.00021
2003-09-19,0.00021
2003-09-26,0.00021
2003-10-03,0.00017999999999999998
2003-10-10,0.00017999999999999998
2003-10-17,0.00017999999999999998
2003-10-24,0.00017999999999999998
2003-10-31,0.00017999999999999998
2003-11-07,0.00017999999999999998
2003-11-14,0.00017999999999999998
2003-11-21,0.00017999999999999998
2003-11-28,0.00017999999999999998
2003-12-05,0.0002
2003-12-12,0.0002
2003-12-19,0.0002
2003-12-26,0.0002
2004-01-02,0.00017
2004-01-09,0.00017
2004-01-16,0.00017
2004-01-23,0.00017
2004-01-30,0.00017
2004-02-06,0.00016
2004-02-13,0.00016
2004-02-20,0.00016
2004-02-27,0.00016
2004-03-05,0.00021999999999999998
2004-03-12,0.00021999999999999998
2004-03-19,0.00021999999999999998
2004-03-26,0.00021999999999999998
2004-04-02,0.0002
2004-04-08,0.0002
2004-04-16,0.0002
2004-04-23,0.0002
2004-04-30,0.0002
2004-05-07,0.00015
2004-05-14,0.00015
2004-05-21,0.00015
2004-05-28,0.00015
2004-06-04,0.00021
2004-06-10,0.00021
2004-06-18,0.00021
2004-06-25,0.00021
2004-07-02,0.00024
2004-07-09,0.00024
2004-07-16,0.00024
2004-07-23,0.00024
2004-07-30,0.00024
2004-08-06,0.00028000000000000003
2004-08-13,0.00028000000000000003
2004-08-20,0.00028000000000000003
2004-08-27,0.00028000000000000003
2004-09-03,0.00029
2004-09-10,0.00029
2004-09-17,0.00029
2004-09-24,0.00029
2004-10-01,0.00028000000000000003
2004-10-08,0.00028000000000000003
2004-10-15,0.00028000000000000003
2004-10-22,0.00028000000000000003
2004-10-29,0.00028000000000000003
2004-11-05,0.00039
2004-11-12,0.00039
2004-11-19,0.00039
2004-11-26,0.00039
2004-12-03,0.00041
2004-12-10,0.00041
2004-12-17,0.00041
2004-12-23,0.00041
2004-12-31,0.00041
2005-01-07,0.00041
2005-01-14,0.00041
2005-01-21,0.00041
2005-01-28,0.00041
2005-02-04,0.00041
2005-02-11,0.00041
2005-02-18,0.00041
2005-02-25,0.00041
2005-03-04,0.00053
2005-03-11,0.00053
2005-03-18,0.00053
2005-03-24,0.00053
2005-04-01,0.0005099999999999999
2005-04-08,0.0005099999999999999
2005-04-15,0.0005099999999999999
2005-04-22,0.0005099999999999999
2005-04-29,0.0005099999999999999
2005-05-06,0.0006
2005-05-13,0.0006
2005-05-20,0.0006
2005-05-27,0.0006
2005-06-03,0.00057
2005-06-10,0.00057
2005-06-17,0.00057
2005-06-24,0.00057
2005-07-01,0.0005899999999999999
2005-07-08,0.0005899999999999999
2005-07-15,0.0005899999999999999
2005-07-22,0.0005899999999999999
2005-07-29,0.0005899999999999999
2005-08-05,0.00075
2005-08-12,0.00075
2005-08-19,0.00075
2005-08-26,0.00075
2005-09-02,0.0007099999999999999
2005-09-09,0.0007099999999999999
2005-09-16,0.0007099999999999999
2005-09-23,0.0007099999999999999
2005-09-30,0.0007099999999999999
2005-10-07,0.00068
2005-10-14,0.00068
2005-10-21,0.00068
2005-10-28,0.00068
2005-11-04,0.00078
2005-11-11,0.00078
2005-11-18,0.00078
2005-11-25,0.00078
2005-12-02,0.00079
2005-12-09,0.00079
2005-12-16,0.00079
2005-12-23,0.00079
2005-12-30,0.00079
2006-01-06,0.0008699999999999999
2006-01-13,0.0008699999999999999
2006-01-20,0.0008699999999999999
2006-01-27,0.0008699999999999999
2006-02-03,0.00084
2006-02-10,0.00084
2006-02-17,0.00084
2006-02-24,0.00084
2006-03-03,0.00092
2006-03-10,0.00092
2006-03-17,0.00092
2006-03-24,0.00092
2006-03-31,0.00092
2006-04-07,0.00089
2006-04-13,0.00089
2006-04-21,0.00089
2006-04-28,0.00089
2006-05-05,0.00108
2006-05-12,0.00108
2006-05-19,0.00108
2006-05-26,0.00108
2006-06-02,0.00099
2006-06-09,0.00099
2006-06-16,0.00099
2006-06-23,0.00099
2006-06-30,0.00099
2006-07-07,0.00099
2006-07-14,0.00099
2006-07-21,0.00099
2006-07-28,0.00099
2006-08-04,0.00105
2006-08-11,0.00105
2006-08-18,0.00105
2006-08-25,0.00105
2006-09-01,0.0010199999999999999
2006-09-08,0.0010199999999999999
2006-09-15,0.0010199999999999999
2006-09-22,0.0010199999999999999
2006-09-29,0.0010199999999999999
2006-10-06,0.00101
2006-10-13,0.00101
2006-10-20,0.00101
2006-10-27,0.00101
2006-11-03,0.00106
2006-11-10,0.00106
2006-11-17,0.00106
2006-11-24,0.00106
2006-12-01,0.00101
2006-12-08,0.00101
2006-12-15,0.00101
2006-12-22,0.00101
2006-12-29,0.00101
2007-01-05,0.00111
2007-01-12,0.00111
2007-01-19,0.00111
2007-01-26,0.00111
2007-02-02,0.00096
2007-02-09,0.00096
2007-02-16,0.00096
2007-02-23,0.00096
2007-03-02,0.00106
2007-03-09,0.00106
2007-03-16,0.00106
2007-03-23,0.00106
2007-03-30,0.00106
2007-04-05,0.00109
2007-04-13,0.00109
2007-04-20,0.00109
2007-04-27,0.00109
2007-05-04,0.00101
2007-05-11,0.00101
2007-05-18,0.00101
2007-05-25,0.00101
2007-06-01,0.00099
2007-06-08,0.00099
2007-06-15,0.00099
2007-06-22,0.00099
2007-06-29,0.00099
2007-07-06,0.00099
2007-07-13,0.00099
2007-07-20,0.00099
2007-07-27,0.00099
2007-08-03,0.00104
2007-08-10,0.00104
2007-08-17,0.00104
2007-08-24,0.00104
2007-08-31,0.00104
2007-09-07,0.0008100000000000001
2007-09-14,0.0008100000000000001
2007-09-21,0.0008100000000000001
2007-09-28,0.0008100000000000001
2007-10-05,0.0008
2007-10-12,0.0008
2007-10-19,0.0008
2007-10-26,0.0008
2007-11-02,0.0008500000000000001
2007-11-09,0.0008500000000000001
2007-11-16,0.0008500000000000001
2007-11-23,0.0008500000000000001
2007-11-30,0.0008500000000000001
2007-12-07,0.00068
2007-12-14,0.00068
2007-12-21,0.00068
2007-12-28,0.00068
2008-01-04,0.00054
2008-01-11,0.00054
2008-01-18,0.00054
2008-01-25,0.00054
2008-02-01,0.00033
2008-02-08,0.00033
2008-02-15,0.00033
2008-02-22,0.00033
2008-02-29,0.00033
2008-03-07,0.00043
2008-03-14,0.00043
2008-03-20,0.00043
2008-03-28,0.00043
2008-04-04,0.00043999999999999996
2008-04-11,0.00043999999999999996
2008-04-18,0.00043999999999999996
2008-04-25,0.00043999999999999996
2008-05-02,0.00045
2008-05-09,0.00045
2008-05-16,0.00045
2008-05-23,0.00045
2008-05-30,0.00045
2008-06-06,0.00043
2008-06-13,0.00043
2008-06-20,0.00043
2008-06-27,0.00043
2008-07-03,0.00037999999999999997
2008-07-11,0.00037999999999999997
2008-07-18,0.00037999999999999997
2008-07-25,0.00037999999999999997
2008-08-01,0.00032
2008-08-08,0.00032
2008-08-15,0.00032
2008-08-22,0.00032
2008-08-29,0.00032
2008-09-05,0.00037999999999999997
2008-09-12,0.00037999999999999997
2008-09-19,0.00037999999999999997
2008-09-26,0.00037999999999999997
2008-10-03,0.0002
2008-10-10,0.0002
2008-10-17,0.0002
2008-10-24,0.0002
2008-10-31,0.0002
2008-11-07,7.000000000000001e-05
2008-11-14,7.000000000000001e-05
2008-11-21,7.000000000000001e-05
2008-11-28,7.000000000000001e-05
2008-12-05,0.0
2008-12-12,0.0
2008-12-19,0.0
2008-12-26,0.0
2009-01-02,0.0
2009-01-09,0.0
2009-01-16,0.0
2009-01-23,0.0
2009-01-30,0.0
2009-02-06,3e-05
2009-02-13,3e-05
