DATE,SP500_Returns
2023-01-03,
2023-01-04,0.007538970575044379
2023-01-05,-0.011645528874622113
2023-01-06,0.02284078102943865
2023-01-09,-0.0007676325452631305
2023-01-10,0.006978233159061986
2023-01-11,0.012849424614881588
2023-01-12,0.0034159058663651987
2023-01-13,0.003996858363534361
2023-01-17,-0.0020304911890052235
2023-01-18,-0.015562598500411085
2023-01-19,-0.007638350296294338
2023-01-20,0.018918401045981525
2023-01-23,0.01188134498366522
2023-01-24,-0.0007115031258156934
2023-01-25,-0.0001817250594663422
2023-01-26,0.011007853469181317
2023-01-27,0.002494840970949097
2023-01-30,-0.012968740984683369
2023-01-31,0.014642470285510134
2023-02-01,0.010452303944590291
2023-02-02,0.014699373244309921
2023-02-03,-0.010354610691310495
2023-02-06,-0.006140463017754394
2023-02-07,0.01287251059802652
2023-02-08,-0.011080724476164705
2023-02-09,-0.00882979617773516
2023-02-10,0.0021952617756952897
2023-02-13,0.011448609342766147
2023-02-14,-0.0002804145319874607
2023-02-15,0.002773175690496066
2023-02-16,-0.013788741489130674
2023-02-17,-0.002767405825327751
2023-02-21,-0.020041234255327334
2023-02-22,-0.0015735561458868341
2023-02-23,0.005329429416074394
2023-02-24,-0.010537551485558128
2023-02-27,0.0030730045671669703
2023-02-28,-0.0030360018281855305
2023-03-01,-0.004725264845680033
2023-03-02,0.0075821940867943916
2023-03-03,0.0161477371607488
2023-03-06,0.0006871667698291617
2023-03-07,-0.015326919115337678
2023-03-08,0.0014147940136839399
2023-03-09,-0.01845935787384867
2023-03-10,-0.01447813845705137
2023-03-13,-0.001509761003189447
2023-03-14,0.016476655480623936
2023-03-15,-0.00698088356543769
2023-03-16,0.017562006217166637
2023-03-17,-0.011019457310067593
2023-03-20,0.008918403718310097
2023-03-21,0.012982193897784988
2023-03-22,-0.01646322377571363
2023-03-23,0.0029845287333754023
2023-03-24,0.005639807253104534
2023-03-27,0.0016469543057482383
2023-03-28,-0.0015738434957162095
2023-03-29,0.014237268879836451
2023-03-30,0.005715269388667954
2023-03-31,0.014436542471763847
2023-04-03,0.0036988464765423945
2023-04-04,-0.005796972083329965
2023-04-05,-0.002492370531228194
2023-04-06,0.0035791630944272956
2023-04-10,0.0009963029974375814
2023-04-11,-4.1352477946232646e-05
2023-04-12,-0.004134884052006904
2023-04-13,0.01326268999363811
2023-04-14,-0.0020693734728036706
2023-04-17,0.00330615690296554
2023-04-18,0.0008552202959737354
2023-04-19,-8.42619976980652e-05
2023-04-20,-0.00595254815297297
2023-04-21,0.0009031888869577287
2023-04-24,0.0008515791660903549
2023-04-25,-0.015810858882773227
2023-04-26,-0.003841187197329843
2023-04-27,0.01956614972249704
2023-04-28,0.008253202753460531
2023-05-01,-0.0003861064902076494
2023-05-02,-0.011586262936400304
2023-05-03,-0.006998305064656485
2023-05-04,-0.007218732334382416
2023-05-05,0.018474751389515376
2023-05-08,0.0004521286642489297
2023-05-09,-0.004579421277258522
2023-05-10,0.004483965263404999
2023-05-11,-0.0016966239932159066
2023-05-12,-0.0015833068345566526
2023-05-15,0.0029581644391338813
2023-05-16,-0.006377683373153031
2023-05-17,0.011890829058788244
2023-05-18,0.009445048649426635
2023-05-19,-0.0014458676054706077
2023-05-22,0.0001550346964389604
2023-05-23,-0.011222026747550129
2023-05-24,-0.007318600335353365
2023-05-25,0.008757581265902425
2023-05-26,0.01304908677799732
2023-05-30,1.660326849850513e-05
2023-05-31,-0.006108624209833935
2023-06-01,0.009854453563032717
2023-06-02,0.014534424705965554
2023-06-05,-0.0020035816359177394
2023-06-06,0.0023538963079141606
2023-06-07,-0.0038120096998572883
2023-06-08,0.0061886426142414575
2023-06-09,0.001148059539441082
2023-06-12,0.009321148810237156
2023-06-13,0.006932489951473775
2023-06-14,0.0008194255259321714
2023-06-15,0.01217813742034668
2023-06-16,-0.0036716195284263176
2023-06-20,-0.0047351076976228645
2023-06-21,-0.005245281583003636
2023-06-22,0.003710798414438443
2023-06-23,-0.007658808766684566
2023-06-26,-0.004486838293256468
2023-06-27,0.011455854954693034
2023-06-28,-0.00035407668843834283
2023-06-29,0.004473544672805918
2023-06-30,0.012269004495714109
2023-07-03,0.0011706778016009611
2023-07-05,-0.0019683184132291975
2023-07-06,-0.007922511336500904
2023-07-07,-0.0028651005386203243
2023-07-10,0.002405026057131332
2023-07-11,0.0067422110558885695
2023-07-12,0.007411233485312474
2023-07-13,0.008470153458069118
2023-07-14,-0.0010244071333035398
2023-07-17,0.0038553825145495324
2023-07-18,0.007117275205842377
2023-07-19,0.002357910335732072
2023-07-20,-0.006756896218903741
2023-07-21,0.0003240945218980773
2023-07-24,0.004034153877153557
2023-07-25,0.002814673351556163
2023-07-26,-0.00015543889679858758
2023-07-27,-0.006424666064487883
2023-07-28,0.009877842794752345
2023-07-31,0.0014687129405193122
2023-08-01,-0.002665087639215691
2023-08-02,-0.013839541336347905
2023-08-03,-0.0025479738404268204
2023-08-04,-0.005300074155050516
2023-08-07,0.00902409277936278
2023-08-08,-0.004218283044793103
2023-08-09,-0.007038730380597102
2023-08-10,0.00025071394456976925
2023-08-11,-0.0010696923700230787
2023-08-14,0.005750475751703066
2023-08-15,-0.011550909428841738
2023-08-16,-0.007555395210577687
2023-08-17,-0.007712913029036983
2023-08-18,-0.00014870682600087726
2023-08-21,0.006879188518795987
2023-08-22,-0.002777466728829614
2023-08-23,0.011044879965972587
2023-08-24,-0.013457974663146133
2023-08-25,0.006717966037625089
2023-08-28,0.006264619755036449
2023-08-29,0.01450830719454621
2023-08-30,0.003833182103508026
2023-08-31,-0.0015969365120942491
2023-09-01,0.0017991292600010311
2023-09-05,-0.004194177587506065
2023-09-06,-0.006971599351452862
2023-09-07,-0.0032112659361860363
2023-09-08,0.0014266227216406246
2023-09-11,0.006723453106275201
2023-09-12,-0.005695885604828921
2023-09-13,0.0012416323054647016
2023-09-14,0.00842991886716793
2023-09-15,-0.012159612938677844
2023-09-18,0.0007212876971294246
2023-09-19,-0.002151010615372817
2023-09-20,-0.0093947947580596
2023-09-21,-0.01640093410321941
2023-09-22,-0.002295598477193961
2023-09-25,0.0040230650909416354
2023-09-26,-0.014734533990868215
2023-09-27,0.00022931406074522265
2023-09-28,0.005893173970516585
2023-09-29,-0.002709582086142026
2023-10-02,7.936755559079245e-05
2023-10-03,-0.013744071674259506
2023-10-04,0.008109754957160709
2023-10-05,-0.001304030159777203
2023-10-06,0.011814893014644445
2023-10-09,0.00630385429964031
2023-10-10,0.005207990781392224
2023-10-11,0.00429300817103373
2023-10-12,-0.00624643434611849
2023-10-13,-0.005018858888767519
2023-10-16,0.01059436938392988
2023-10-17,-9.824505308242415e-05
2023-10-18,-0.013399820506516447
2023-10-19,-0.008482848196321058
2023-10-20,-0.012585283719027562
2023-10-23,-0.0016855698941634634
2023-10-24,0.007265792222727274
2023-10-25,-0.014339628627712542
2023-10-26,-0.011832519778109618
2023-10-27,-0.004800280229768528
2023-10-30,0.012010022325859904
2023-10-31,0.006474957307233353
2023-11-01,0.010505999486313922
2023-11-02,0.01885855702012762
2023-11-03,0.009393730253031363
2023-11-06,0.0017529924220356374
2023-11-07,0.0028401189192852616
2023-11-08,0.0010049156221052513
2023-11-09,-0.008083839306732843
